PurchaseID,CustomerID,Date,Amount,Name,Region,JoinDate,Segment,RecencyDays,CustomerAgeDays
P00700,C0373,28/09/2025,372.4,Henry Hoover,East,25/08/2024,Loyal,38,437
P00703,C0083,05/09/2025,193.9,Theresa Baker,South,07/10/2024,New,61,394
P00705,C0437,23/10/2025,216.73,Erica Donovan,North,04/11/2025,Occasional,13,1
P00706,C0216,28/09/2025,255.29,Anthony Wood,West,16/03/2024,New,38,599
P00707,C0403,08/07/2025,152.25,Emma Gomez,West,04/11/2024,Occasional,120,366
P00709,C0474,28/10/2025,835.3,Jessica Brock,East,01/10/2024,Loyal,8,400
P00710,C0284,26/09/2025,1076.95,Kristen Ortega,East,17/03/2024,Loyal,40,598
P00713,C0045,09/09/2025,263.42,Christopher White,South,16/06/2025,Loyal,57,142
P00714,C0439,15/05/2025,78.2,Katherine Dean,South,08/12/2024,Occasional,174,332
P00715,C0004,20/10/2025,386.43,Melissa Campbell,North,04/11/2025,Loyal,16,1
P00718,C0478,29/08/2025,226.13,Charles Parker,South,22/10/2024,Loyal,68,379
P00719,C0377,28/05/2025,137.16,Howard Johnson,West,18/12/2023,Occasional,161,688
P00720,C0297,20/09/2025,353.95,Michele Bradley,East,10/05/2024,Loyal,46,544
P00721,C0227,27/07/2025,559.55,Jeff Robinson,North,02/04/2025,Occasional,101,217
P00722,C0261,16/06/2025,52.24,Kelly Sanders,East,11/06/2025,Occasional,142,147
P00723,C0371,09/10/2025,326.57,Alexandria Molina,West,22/06/2025,Occasional,27,136
P00724,C0453,13/07/2025,78.35,Christopher Fisher,East,30/10/2025,Occasional,115,6
P00725,C0309,15/10/2025,753.66,Mikayla Johnson,East,19/12/2023,Loyal,21,687
P00726,C0190,15/02/2025,102.67,Stephanie Jackson,West,21/07/2024,New,263,472
P00727,C0004,15/08/2025,970.11,Melissa Campbell,North,04/11/2025,Loyal,82,1
P00729,C0418,30/05/2025,168,Michael Hall,North,22/05/2025,New,159,167
P00730,C0113,21/06/2025,470.45,Mathew Moreno,North,06/10/2024,Occasional,137,395
P00731,C0471,21/02/2025,46.16,Ashley Dunn,West,03/11/2024,New,257,367
P00732,C0340,23/09/2025,752.43,Rebecca Kennedy,North,25/05/2025,Loyal,43,164
P00733,C0433,08/09/2025,296.03,Erin Jones,South,24/10/2024,Loyal,58,377
P00734,C0046,15/05/2025,442.64,Joshua Hamilton,South,29/03/2025,Occasional,174,221
P00735,C0455,05/09/2025,534.74,Maria Daniels MD,West,25/02/2024,Occasional,61,619
P00736,C0141,11/05/2025,580.32,Jerome Rogers,West,28/07/2024,Occasional,178,465
P00737,C0359,25/06/2025,261.43,Joanna Mckee,East,04/07/2024,New,133,489
P00738,C0409,09/02/2025,86.84,Jeffery Hanson,South,12/11/2023,New,269,724
P00740,C0336,27/09/2025,33.32,John Kennedy,North,27/12/2023,New,39,679
P00741,C0067,24/07/2025,318.27,Shawn Anderson,West,28/04/2025,Occasional,104,191
P00742,C0067,06/09/2025,403.74,Shawn Anderson,West,28/04/2025,Occasional,60,191
P00743,C0097,08/09/2025,331.93,Victor Gomez,East,07/11/2023,Loyal,58,729
P00744,C0435,17/10/2025,1038.8,Laura Hale,North,20/09/2024,Loyal,19,411
P00745,C0313,09/08/2025,249.83,Christine Richards,South,21/07/2025,Occasional,88,107
P00747,C0223,29/08/2025,462.44,Emily Cannon,North,26/03/2025,Occasional,68,224
P00749,C0445,19/06/2025,165.82,Donna Scott,South,20/12/2024,New,139,320
P00751,C0061,29/10/2025,1195,Charles Compton,North,09/07/2025,Loyal,7,119
P00752,C0369,30/07/2025,282.79,Lisa Hayes,East,21/06/2025,Occasional,98,137
P00753,C0248,02/01/2025,27.24,Rachel Smith,East,01/09/2025,New,307,65
P00754,C0084,04/07/2025,51.52,Stephanie Acevedo,East,19/11/2023,New,124,717
P00755,C0007,01/11/2025,322.27,Todd Mccoy,East,24/04/2024,Loyal,4,560
P00756,C0033,22/06/2025,302.59,Courtney Roy,West,17/04/2024,Occasional,136,567
P00757,C0042,15/08/2025,201.29,Katherine Valentine,North,09/09/2024,Occasional,82,422
P00758,C0073,24/10/2025,466.05,Bethany Peters,East,26/10/2025,Loyal,12,10
P00759,C0256,31/08/2025,524.09,Andrea Gonzales,East,11/08/2025,Loyal,66,86
P00760,C0107,30/08/2025,285.34,Eduardo Logan,East,08/01/2025,Occasional,67,301
P00762,C0418,13/07/2025,167.85,Michael Hall,North,22/05/2025,New,115,167
P00763,C0168,08/04/2025,108.31,Jean Hester,East,05/09/2024,New,211,426
P00764,C0267,05/06/2025,147.8,Monica Novak,North,14/02/2024,Occasional,153,630
P00765,C0131,14/01/2025,137.14,Leah Martin,East,23/09/2025,New,295,43
P00766,C0333,04/09/2025,324.68,Heather Dillon,East,09/03/2024,Occasional,62,606
P00767,C0051,24/03/2025,195.08,Antonio Carlson DVM,South,26/09/2024,New,226,405
P00768,C0212,05/08/2025,360.37,Lisa Wood,South,22/07/2024,Occasional,92,471
P00772,C0031,06/01/2025,80.72,Mr. Samuel Harrison,East,27/04/2024,New,303,557
P00773,C0469,05/08/2025,538.74,Melanie Martinez,South,22/01/2025,Occasional,92,287
P00774,C0097,23/10/2025,1041.95,Victor Gomez,East,07/11/2023,Loyal,13,729
P00775,C0192,20/12/2024,71.49,Sarah Dawson,South,14/06/2025,New,320,144
P00776,C0158,29/06/2025,565.45,Nicholas Jensen,North,30/05/2024,Occasional,129,524
P00777,C0176,22/06/2025,343.12,Sandra Robinson,West,04/07/2025,Occasional,136,124
P00778,C0098,17/02/2025,166.07,Kevin Burnett,West,08/11/2023,New,261,728
P00782,C0050,06/03/2025,44.55,Richard Padilla,South,02/06/2024,New,244,521
P00784,C0485,11/05/2025,409.62,Justin Johnson,South,03/06/2024,Occasional,178,520
P00785,C0162,06/08/2025,432.45,Martha Mitchell,East,12/03/2025,Occasional,91,238
P00787,C0084,26/09/2025,85.7,Stephanie Acevedo,East,19/11/2023,New,40,717
P00789,C0438,13/05/2025,232.53,Dale Chapman,North,06/11/2023,New,176,730
P00790,C0079,04/08/2025,325.08,Mallory Norton,East,05/03/2024,Occasional,93,610
P00792,C0224,16/05/2025,459.45,Stephanie Elliott,North,21/02/2024,Occasional,173,623
P00793,C0152,04/09/2025,789.64,Joseph Galloway,North,06/08/2025,Loyal,62,91
P00794,C0057,05/07/2025,386.22,Debra Caldwell,West,24/03/2024,Occasional,123,591
P00795,C0486,05/09/2025,221.62,Christopher Wagner,West,06/04/2025,Loyal,61,213
P00796,C0314,20/07/2025,541.87,Michael Fry,South,29/04/2024,Occasional,108,555
P00798,C0174,19/05/2025,318.57,Taylor Thomas,West,06/03/2024,Occasional,170,609
P00799,C0256,12/08/2025,989.1,Andrea Gonzales,East,11/08/2025,Loyal,85,86
P00800,C0374,20/10/2025,576.72,David Lopez,North,01/05/2025,Occasional,16,188
P00802,C0496,09/08/2025,114.56,Ronald Paul,East,17/04/2025,Occasional,88,202
P00803,C0043,07/02/2025,144.14,Eric Wood,West,13/06/2024,New,271,510
P00806,C0367,27/04/2025,280,Carol Thomas,South,30/09/2024,New,192,401
P00807,C0367,27/02/2025,87.38,Carol Thomas,South,30/09/2024,New,251,401
P00808,C0076,17/08/2025,380.43,Wanda Dean,West,16/01/2024,Occasional,80,659
P00809,C0281,27/06/2025,151.04,Ronald Navarro,North,13/12/2023,Occasional,131,693
P00811,C0038,08/03/2025,266.84,Michael Kelly DDS,East,04/12/2024,New,242,336
P00813,C0134,11/03/2025,132.29,Mark Moody,West,27/05/2024,New,239,527
P00815,C0298,24/10/2025,500.18,Janice Griffith,West,18/05/2025,Occasional,12,171
P00816,C0019,06/09/2025,1014.77,Jane Lambert,West,28/02/2025,Loyal,60,250
P00817,C0266,12/06/2025,286.9,Vincent Carter,West,14/06/2025,New,146,144
P00818,C0289,04/11/2025,848.08,William Solomon,West,02/09/2025,Loyal,1,64
P00819,C0345,23/06/2025,91.81,Sara Cohen,North,28/07/2025,Occasional,135,100
P00820,C0385,03/08/2025,569.92,Brian Forbes,North,18/07/2024,Occasional,94,475
P00822,C0114,23/07/2025,283.72,Billy Bartlett,West,25/12/2023,Occasional,105,681
P00823,C0319,05/05/2025,127.88,Debra Jones,West,04/01/2024,New,184,671
P00825,C0174,21/05/2025,356.34,Taylor Thomas,West,06/03/2024,Occasional,168,609
P00826,C0485,21/06/2025,313.33,Justin Johnson,South,03/06/2024,Occasional,137,520
P00828,C0247,29/07/2025,324.72,Jonathan Brown,North,05/02/2025,Occasional,99,273
P00829,C0043,01/04/2025,225.07,Eric Wood,West,13/06/2024,New,218,510
P00830,C0478,24/08/2025,1020.65,Charles Parker,South,22/10/2024,Loyal,73,379
P00831,C0130,09/06/2025,148.72,Kimberly Owens,North,16/01/2025,Occasional,149,293
P00833,C0218,27/06/2025,215.11,Keith White,North,28/07/2024,Occasional,131,465
P00834,C0245,01/06/2025,563.2,Joanne Solomon,South,12/03/2025,Occasional,157,238
P00836,C0304,16/08/2025,184.12,Benjamin Nelson Jr.,North,21/06/2025,Occasional,81,137
P00839,C0402,22/11/2024,101.2,Juan Pena,North,01/11/2024,New,348,369
P00841,C0124,29/07/2025,251.88,Bethany Johnston,East,13/10/2024,New,99,388
P00842,C0352,14/07/2025,174.09,Beth Mcfarland,South,29/05/2024,New,114,525
P00844,C0348,11/04/2025,295.27,Sheena Brown,South,30/10/2024,New,208,371
P00845,C0189,27/10/2025,991.72,Jessica Moore,South,05/10/2024,Loyal,9,396
P00846,C0305,19/10/2025,208.2,Nicole Long,North,20/03/2024,Occasional,17,595
P00847,C0333,24/05/2025,410.3,Heather Dillon,East,09/03/2024,Occasional,165,606
P00848,C0015,19/07/2025,139.8,John Barton,West,28/09/2024,New,109,403
P00849,C0279,26/06/2025,597.42,Ashley Delgado,East,27/08/2024,Occasional,132,435
P00850,C0471,15/07/2025,112.18,Ashley Dunn,West,03/11/2024,New,113,367
P00851,C0006,03/06/2025,190.5,Erica Young,East,20/11/2023,Occasional,155,716
P00852,C0281,26/06/2025,465.92,Ronald Navarro,North,13/12/2023,Occasional,132,693
P00856,C0354,26/09/2025,434.14,Mario Howard,North,31/05/2024,Occasional,40,523
P00858,C0213,02/08/2025,354.38,Brent Cruz,North,08/02/2025,Occasional,95,270
P00859,C0366,20/05/2025,436.61,Michael Scott,East,12/04/2024,Occasional,169,572
P00860,C0158,24/07/2025,318.66,Nicholas Jensen,North,30/05/2024,Occasional,104,524
P00862,C0359,13/11/2024,168.56,Joanna Mckee,East,04/07/2024,New,357,489
P00863,C0026,26/07/2025,478.13,Amanda Smith,South,28/08/2025,Occasional,102,69
P00864,C0440,03/09/2025,134.74,Lisa Villanueva,West,20/12/2023,New,63,686
P00865,C0251,19/10/2025,838.07,Susan Norris,East,07/07/2024,Loyal,17,486
P00870,C0174,24/05/2025,71.25,Taylor Thomas,West,06/03/2024,Occasional,165,609
P00872,C0088,30/09/2025,161.47,Erik Parrish MD,West,26/10/2025,Occasional,36,10
P00873,C0229,26/05/2025,229.85,Stanley Garcia,North,07/12/2024,Occasional,163,333
P00874,C0304,06/07/2025,494.39,Benjamin Nelson Jr.,North,21/06/2025,Occasional,122,137
P00876,C0233,23/05/2025,386.66,Eric Hunter,North,17/08/2024,Occasional,166,445
P00878,C0089,22/05/2025,442.25,Kelly Cooke,East,30/12/2023,Occasional,167,676
P00879,C0184,08/11/2024,72.18,Peter Olson,North,05/01/2024,New,362,670
P00880,C0468,12/07/2025,254.96,Elizabeth Brown,West,23/02/2024,New,116,621
P00882,C0151,11/07/2025,238.37,Danny Anthony,South,24/11/2024,Occasional,117,346
P00883,C0052,25/01/2025,55.76,Mary Evans,West,09/03/2025,New,284,241
P00884,C0094,28/09/2025,244.21,Robert Burns,East,22/06/2025,Loyal,38,136
P00886,C0210,22/05/2025,435.47,Jill Smith,West,24/11/2023,Occasional,167,712
P00888,C0435,25/10/2025,821.62,Laura Hale,North,20/09/2024,Loyal,11,411
P00889,C0046,28/05/2025,90.29,Joshua Hamilton,South,29/03/2025,Occasional,161,221
P00890,C0314,17/07/2025,275.45,Michael Fry,South,29/04/2024,Occasional,111,555
P00894,C0258,04/07/2025,234.68,Grace Davis,South,17/02/2024,New,124,627
P00896,C0120,28/06/2025,211.68,Philip Smith,South,07/12/2023,Occasional,130,699
P00897,C0398,20/07/2025,498.53,Matthew Maldonado,East,19/08/2024,Occasional,108,443
P00898,C0365,29/08/2025,426.09,Marie Johnson,South,28/10/2025,Loyal,68,8
P00899,C0036,09/10/2025,1139.7,David Thompson,North,11/09/2025,Loyal,27,55
P00901,C0269,26/09/2025,419.93,Nicholas Miranda,West,22/11/2023,Loyal,40,714
P00902,C0314,17/10/2025,238.65,Michael Fry,South,29/04/2024,Occasional,19,555
P00903,C0288,29/03/2025,111.42,William Rivers,East,03/09/2025,New,221,63
P00904,C0182,24/01/2025,231.84,Donald Lawrence,West,13/06/2025,New,285,145
P00905,C0113,05/07/2025,457.75,Mathew Moreno,North,06/10/2024,Occasional,123,395
P00906,C0011,31/08/2025,261.14,Mary Bradford DDS,West,26/12/2024,Occasional,66,314
P00908,C0374,30/05/2025,416.72,David Lopez,North,01/05/2025,Occasional,159,188
P00909,C0120,15/10/2025,279.63,Philip Smith,South,07/12/2023,Occasional,21,699
P00912,C0145,07/08/2025,1029.06,Thomas Smith,East,07/08/2025,Loyal,90,90
P00916,C0483,30/10/2025,479,Colleen Silva,West,01/05/2025,Loyal,6,188
P00917,C0194,09/09/2025,447.47,Jason Norton,West,15/04/2025,Loyal,57,204
P00918,C0204,06/06/2025,139.78,Daniel Solis,West,18/05/2024,Occasional,152,536
P00921,C0317,15/06/2025,181.21,Aaron Turner,North,01/10/2024,New,143,400
P00923,C0434,09/06/2025,296.66,Elizabeth Garrison,East,09/10/2025,New,149,27
P00924,C0459,09/07/2025,81.63,Ana Lawson,East,16/01/2024,Occasional,119,659
P00925,C0146,25/10/2025,356.71,Anthony Wall,North,11/09/2024,Occasional,11,420
P00926,C0017,22/07/2025,204.41,Tammy Mccarthy,West,14/11/2023,Occasional,106,722
P00927,C0189,09/08/2025,822.87,Jessica Moore,South,05/10/2024,Loyal,88,396
P00928,C0081,09/02/2025,205.38,Mr. Jorge Williams,West,05/11/2023,New,269,731
P00930,C0404,24/10/2025,231.37,Daniel Aguilar,West,14/01/2025,Loyal,12,295
P00931,C0195,09/10/2025,217.01,Jodi Baker,East,20/11/2023,Loyal,27,716
P00932,C0003,03/11/2025,1024.52,Patricia Ross,South,29/06/2025,Loyal,2,129
P00934,C0369,27/09/2025,69.65,Lisa Hayes,East,21/06/2025,Occasional,39,137
P00935,C0343,01/07/2025,550.54,Mark Wood,West,20/09/2025,Occasional,127,46
P00936,C0317,09/11/2024,184.85,Aaron Turner,North,01/10/2024,New,361,400
P00939,C0369,09/10/2025,202.22,Lisa Hayes,East,21/06/2025,Occasional,27,137
P00941,C0152,23/09/2025,283.97,Joseph Galloway,North,06/08/2025,Loyal,43,91
P00942,C0087,15/08/2025,986.42,Jason Miller,North,19/05/2024,Loyal,82,535
P00943,C0178,17/06/2025,97.56,Mathew Walters,West,29/10/2025,Occasional,141,7
P00944,C0049,01/08/2025,138.16,Theresa Calderon,East,14/03/2024,Occasional,96,601
P00946,C0381,05/06/2025,114.66,Nicole Campbell,West,09/05/2024,Occasional,153,545
P00947,C0078,03/06/2025,282.59,Yvonne Reese,West,19/11/2023,Occasional,155,717
P00948,C0400,28/05/2025,464.73,Victoria White,South,22/09/2024,Occasional,161,409
P00950,C0160,17/08/2025,113.61,Miranda Moore,South,27/03/2025,Occasional,80,223
P00951,C0361,24/06/2025,95.31,Lisa Lambert,North,20/07/2024,Occasional,134,473
P00952,C0150,22/08/2025,1064.46,Tina Hawkins,East,22/11/2024,Loyal,75,348
P00954,C0295,01/01/2025,292.99,Paul Miller,East,10/01/2025,New,308,299
P00955,C0094,08/10/2025,534.91,Robert Burns,East,22/06/2025,Loyal,28,136
P00957,C0080,08/06/2025,269.45,Kaitlin Dodson,North,23/11/2024,Occasional,150,347
P00958,C0337,17/02/2025,281.66,Benjamin Lane,West,25/08/2024,New,261,437
P00959,C0409,03/02/2025,69.24,Jeffery Hanson,South,12/11/2023,New,275,724
P00961,C0492,20/08/2025,1186.31,Johnny Wright,East,10/07/2024,Loyal,77,483
P00962,C0306,27/09/2025,326.1,Christopher Norton,North,22/04/2024,Occasional,39,562
P00964,C0027,19/05/2025,479.74,Chad Brown MD,South,16/09/2025,Occasional,170,50
P00966,C0208,01/06/2025,290.59,Tony Thompson,South,27/03/2025,Occasional,157,223
P00967,C0189,11/08/2025,480.38,Jessica Moore,South,05/10/2024,Loyal,86,396
P00969,C0351,22/07/2025,238.94,Michael Barajas,West,07/01/2024,Occasional,106,668
P00970,C0103,06/07/2025,438.13,Amanda Myers,East,21/04/2024,Occasional,122,563
P00971,C0243,09/03/2025,28.01,David Stewart,West,13/12/2023,New,241,693
P00974,C0455,16/05/2025,438.55,Maria Daniels MD,West,25/02/2024,Occasional,173,619
P00976,C0471,03/03/2025,80.24,Ashley Dunn,West,03/11/2024,New,247,367
P00977,C0345,29/07/2025,246.21,Sara Cohen,North,28/07/2025,Occasional,99,100
P00978,C0468,06/11/2024,53.44,Elizabeth Brown,West,23/02/2024,New,364,621
P00980,C0315,10/11/2024,236,Kiara Howard,East,01/03/2024,New,360,614
P00981,C0351,13/05/2025,148.06,Michael Barajas,West,07/01/2024,Occasional,176,668
P00982,C0233,06/06/2025,593.93,Eric Hunter,North,17/08/2024,Occasional,152,445
P00983,C0256,09/09/2025,694.56,Andrea Gonzales,East,11/08/2025,Loyal,57,86
P00986,C0499,20/10/2025,417.88,Emily Harrison,North,19/01/2025,Occasional,16,290
P00987,C0035,12/10/2025,703.1,Morgan Waters,West,14/01/2025,Loyal,24,295
P00988,C0478,03/11/2025,717.94,Charles Parker,South,22/10/2024,Loyal,2,379
P00993,C0468,15/09/2025,23.61,Elizabeth Brown,West,23/02/2024,New,51,621
P00994,C0267,09/08/2025,385.23,Monica Novak,North,14/02/2024,Occasional,88,630
P00996,C0336,31/08/2025,162.81,John Kennedy,North,27/12/2023,New,66,679
P00997,C0153,24/01/2025,227.09,Melissa Wright,West,18/07/2025,New,285,110
P00998,C0271,22/07/2025,308.57,Alyssa Espinoza,West,05/05/2024,Occasional,106,549
P00999,C0320,29/06/2025,459.66,Elizabeth Odonnell,South,18/12/2024,Occasional,129,322
P01000,C0335,29/09/2025,1113.89,Mary Spence,North,26/07/2024,Loyal,37,467
P01001,C0266,15/05/2025,60.87,Vincent Carter,West,14/06/2025,New,174,144
P01002,C0354,19/10/2025,267.51,Mario Howard,North,31/05/2024,Occasional,17,523
P01003,C0149,09/08/2025,594.97,Melissa Hawkins,North,01/01/2024,Loyal,88,674
P01004,C0258,20/06/2025,137.98,Grace Davis,South,17/02/2024,New,138,627
P01008,C0095,01/10/2025,418.1,Vanessa Coleman,North,17/07/2024,Occasional,35,476
P01009,C0070,01/02/2025,55.55,Christina Dunn,North,12/12/2024,New,277,328
P01010,C0141,08/09/2025,403.61,Jerome Rogers,West,28/07/2024,Occasional,58,465
P01011,C0271,28/05/2025,107.85,Alyssa Espinoza,West,05/05/2024,Occasional,161,549
P01012,C0095,25/07/2025,401.81,Vanessa Coleman,North,17/07/2024,Occasional,103,476
P01013,C0500,07/03/2025,216.04,Kyle Stewart,South,05/03/2025,New,243,245
P01014,C0324,27/09/2025,622.86,Ronald Matthews,East,08/09/2025,Loyal,39,58
P01015,C0224,18/06/2025,181,Stephanie Elliott,North,21/02/2024,Occasional,140,623
P01016,C0464,15/07/2025,248.89,Thomas Anderson,East,11/08/2025,Occasional,113,86
P01017,C0136,06/08/2025,483.45,Alexandria Solis MD,North,10/04/2024,Occasional,91,574
P01018,C0034,19/09/2025,569.66,Pamela Taylor,South,07/11/2023,Occasional,47,729
P01019,C0322,25/01/2025,125.63,Jennifer Lee,South,15/07/2024,New,284,478
P01021,C0160,20/07/2025,531.66,Miranda Moore,South,27/03/2025,Occasional,108,223
P01022,C0020,18/10/2025,154.82,Richard Good,West,21/11/2023,Occasional,18,715
P01023,C0210,09/07/2025,165.28,Jill Smith,West,24/11/2023,Occasional,119,712
P01027,C0451,25/07/2025,368.53,Ashley Duarte,West,18/12/2024,Occasional,103,322
P01029,C0008,30/07/2025,303.78,Omar Warren,West,26/03/2025,Occasional,98,224
P01030,C0295,01/01/2025,277.39,Paul Miller,East,10/01/2025,New,308,299
P01031,C0477,06/09/2025,139.53,Adam Valdez,South,13/11/2023,New,60,723
P01032,C0082,12/10/2025,252.57,Logan Kelley,West,31/07/2024,Occasional,24,462
P01033,C0136,25/10/2025,251.12,Alexandria Solis MD,North,10/04/2024,Occasional,11,574
P01034,C0101,04/09/2025,51.63,Samuel Scott,North,03/09/2025,Occasional,62,63
P01035,C0448,21/04/2025,171.65,Steven Hernandez,West,31/03/2025,New,198,219
P01038,C0288,03/08/2025,162.35,William Rivers,East,03/09/2025,New,94,63
P01040,C0448,16/02/2025,260.49,Steven Hernandez,West,31/03/2025,New,262,219
P01041,C0331,28/09/2025,89.95,Sandra Kim,East,07/01/2024,Occasional,38,668
P01042,C0208,26/06/2025,361.05,Tony Thompson,South,27/03/2025,Occasional,132,223
P01044,C0357,12/06/2025,169.09,Curtis Swanson,South,17/11/2024,Occasional,146,353
P01047,C0090,17/08/2025,445.68,Alex Holmes,South,16/09/2025,Occasional,80,50
P01049,C0301,02/01/2025,23.87,William Ramirez,South,16/04/2025,New,307,203
P01050,C0435,31/10/2025,253.29,Laura Hale,North,20/09/2024,Loyal,5,411
P01052,C0206,10/05/2025,557.61,Zachary Perez,East,11/11/2023,Occasional,179,725
P01053,C0271,27/09/2025,168,Alyssa Espinoza,West,05/05/2024,Occasional,39,549
P01054,C0072,27/05/2025,450.1,Travis Shaw,North,25/06/2024,Occasional,162,498
P01056,C0124,14/06/2025,238.45,Bethany Johnston,East,13/10/2024,New,144,388
P01059,C0336,30/12/2024,288.41,John Kennedy,North,27/12/2023,New,310,679
P01062,C0347,29/03/2025,133.62,Michelle Dean,South,14/01/2024,New,221,661
P01064,C0474,19/10/2025,632.29,Jessica Brock,East,01/10/2024,Loyal,17,400
P01065,C0207,11/08/2025,333.16,Chad Rivera,West,04/11/2025,Occasional,86,1
P01066,C0357,16/05/2025,401.11,Curtis Swanson,South,17/11/2024,Occasional,173,353
P01067,C0218,20/07/2025,539.47,Keith White,North,28/07/2024,Occasional,108,465
P01069,C0087,29/08/2025,371.65,Jason Miller,North,19/05/2024,Loyal,68,535
P01070,C0309,18/10/2025,802.5,Mikayla Johnson,East,19/12/2023,Loyal,18,687
P01071,C0106,16/08/2025,769.94,Mary Robinson,North,30/11/2023,Loyal,81,706
P01072,C0302,29/05/2025,179.97,George Mora,South,06/05/2024,Occasional,160,548
P01073,C0191,29/06/2025,144.36,Brian Mason,West,18/08/2024,Occasional,129,444
P01074,C0013,19/09/2025,1161.64,Madison Cox,South,04/02/2025,Loyal,47,274
P01075,C0347,26/03/2025,145.17,Michelle Dean,South,14/01/2024,New,224,661
P01077,C0387,28/09/2025,75.47,James Hart,South,14/05/2024,Occasional,38,540
P01079,C0331,23/05/2025,428.2,Sandra Kim,East,07/01/2024,Occasional,166,668
P01081,C0157,08/10/2025,510.26,Stuart Santos,South,21/06/2025,Occasional,28,137
P01082,C0204,31/08/2025,432.84,Daniel Solis,West,18/05/2024,Occasional,66,536
P01083,C0214,19/05/2025,521.3,Pamela Hernandez,East,07/08/2024,Occasional,170,455
P01085,C0100,18/10/2025,432.6,Chelsea Hill,East,25/01/2025,Occasional,18,284
P01086,C0041,18/05/2025,62.21,Angel Sullivan,North,25/05/2025,New,171,164
P01087,C0276,23/06/2025,383.74,Marcus Jimenez,North,25/08/2024,Occasional,135,437
P01089,C0450,21/02/2025,134.22,Brent Ryan,North,02/07/2024,New,257,491
P01090,C0160,17/08/2025,496.92,Miranda Moore,South,27/03/2025,Occasional,80,223
P01098,C0419,09/10/2025,821.68,Matthew Brooks,West,23/11/2024,Loyal,27,347
P01100,C0167,02/12/2024,166,Michael Martinez,West,07/12/2023,New,338,699
P01101,C0436,21/05/2025,57.86,Stephanie Brown,West,23/09/2025,Occasional,168,43
P01102,C0481,31/08/2025,413.42,James Armstrong,North,18/11/2024,Loyal,66,352
P01103,C0340,19/09/2025,522.1,Rebecca Kennedy,North,25/05/2025,Loyal,47,164
P01109,C0488,27/03/2025,277.12,Douglas Moore,West,01/12/2024,New,223,339
P01110,C0240,26/09/2025,99.31,Mercedes Vasquez,East,07/05/2025,New,40,182
P01111,C0120,15/10/2025,482.05,Philip Smith,South,07/12/2023,Occasional,21,699
P01112,C0117,15/08/2025,447.51,Courtney Henderson,West,01/04/2025,Loyal,82,218
P01113,C0052,02/05/2025,114.97,Mary Evans,West,09/03/2025,New,187,241
P01114,C0113,09/08/2025,155.47,Mathew Moreno,North,06/10/2024,Occasional,88,395
P01115,C0055,05/09/2025,578.28,Shirley Johnston,East,10/12/2023,Loyal,61,696
P01116,C0147,04/08/2025,419.85,Dr. Joseph Fowler,West,14/02/2024,Occasional,93,630
P01117,C0448,27/09/2025,254.79,Steven Hernandez,West,31/03/2025,New,39,219
P01118,C0332,16/08/2025,1116.55,Ryan Barker,North,27/02/2024,Loyal,81,617
P01120,C0492,20/09/2025,357.5,Johnny Wright,East,10/07/2024,Loyal,46,483
P01121,C0108,23/05/2025,103.24,Madeline Jackson,South,16/02/2024,Occasional,166,628
P01123,C0195,01/11/2025,662.55,Jodi Baker,East,20/11/2023,Loyal,4,716
P01124,C0082,24/08/2025,509.92,Logan Kelley,West,31/07/2024,Occasional,73,462
P01125,C0361,29/06/2025,200.09,Lisa Lambert,North,20/07/2024,Occasional,129,473
P01126,C0214,25/07/2025,151.71,Pamela Hernandez,East,07/08/2024,Occasional,103,455
P01128,C0472,09/03/2025,77.53,Dustin Guzman,South,10/01/2025,New,241,299
P01129,C0098,25/03/2025,111.22,Kevin Burnett,West,08/11/2023,New,225,728
P01130,C0048,15/09/2025,98.03,Roberto Price,South,20/10/2024,Occasional,51,381
P01131,C0221,03/09/2025,706.13,Nicole Mccormick,North,29/03/2025,Loyal,63,221
P01134,C0304,18/10/2025,151.92,Benjamin Nelson Jr.,North,21/06/2025,Occasional,18,137
P01135,C0157,15/08/2025,584.49,Stuart Santos,South,21/06/2025,Occasional,82,137
P01136,C0158,04/09/2025,99.96,Nicholas Jensen,North,30/05/2024,Occasional,62,524
P01137,C0322,09/03/2025,95.72,Jennifer Lee,South,15/07/2024,New,241,478
P01138,C0461,12/07/2025,96.61,Michele Evans,North,01/04/2024,Occasional,116,583
P01139,C0176,15/09/2025,377.33,Sandra Robinson,West,04/07/2025,Occasional,51,124
P01140,C0230,09/10/2025,209.88,Gregory Lewis,East,11/09/2025,Occasional,27,55
P01141,C0202,29/10/2025,1050.59,Peter Ross,North,31/07/2025,Loyal,7,97
P01142,C0209,31/12/2024,250.86,Dean Thomas,South,14/08/2025,New,309,83
P01143,C0064,06/01/2025,202.98,Thomas Fisher,West,15/07/2025,New,303,113
P01145,C0352,30/12/2024,125.66,Beth Mcfarland,South,29/05/2024,New,310,525
P01148,C0072,29/05/2025,300.95,Travis Shaw,North,25/06/2024,Occasional,160,498
P01153,C0098,17/01/2025,155.62,Kevin Burnett,West,08/11/2023,New,292,728
P01154,C0434,22/06/2025,31.09,Elizabeth Garrison,East,09/10/2025,New,136,27
P01158,C0342,12/10/2025,917.67,Melissa Harrison DDS,South,09/10/2025,Loyal,24,27
P01159,C0263,13/05/2025,227.47,William Oconnell,South,19/01/2024,Occasional,176,656
P01160,C0083,20/02/2025,51.92,Theresa Baker,South,07/10/2024,New,258,394
